,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,500.0,500.0,500.0,229.0,211.0,500.0,500.0,500.0,244.0,500.0,500.0,500.0,301.0,288.0,500.0,141.0,311.0,330.0,189.0,185.0,349.0,241.0,323.0,500.0,343.0,290.0,442.0,500.0,327.0,223.0,308.0,337.0,374.0,461.0,347.0,222.0,425.0,179.0,194.0,306.0,289.0,159.0,221.0,468.0,500.0,160.0,500.0,217.0,180.0,270.0,440.0,216.0,249.0,492.0,500.0,259.0,355.0,341.0,465.0,216.0,181.0,500.0,293.0,353.0,281.0,444.0,443.0,445.0,399.0,500.0,470.0,500.0,468.0,500.0,272.0,345.0,500.0,348.0,500.0,500.0,357.0,292.0,204.0,224.0,147.0,299.0,404.0,346.0,235.0,341.0,411.0,444.0,423.0,182.0,211.0,405.0,262.0,500.0,296.0,267.0
1,500.0,500.0,175.0,500.0,500.0,414.0,344.0,304.0,140.0,404.0,135.0,234.0,329.0,306.0,392.0,166.0,305.0,415.0,372.0,130.0,222.0,500.0,500.0,441.0,238.0,381.0,310.0,185.0,267.0,368.0,470.0,163.0,500.0,219.0,406.0,175.0,500.0,351.0,447.0,281.0,205.0,212.0,409.0,352.0,496.0,480.0,200.0,140.0,199.0,215.0,233.0,246.0,285.0,486.0,319.0,475.0,333.0,283.0,273.0,500.0,297.0,296.0,385.0,289.0,386.0,500.0,199.0,208.0,375.0,500.0,201.0,411.0,299.0,423.0,500.0,429.0,500.0,382.0,214.0,260.0,210.0,297.0,301.0,216.0,364.0,486.0,227.0,329.0,286.0,219.0,437.0,500.0,500.0,292.0,278.0,221.0,278.0,356.0,242.0,226.0
2,500.0,500.0,500.0,500.0,500.0,500.0,321.0,456.0,500.0,500.0,500.0,237.0,459.0,215.0,249.0,257.0,218.0,295.0,203.0,251.0,376.0,147.0,251.0,148.0,303.0,500.0,369.0,355.0,207.0,153.0,348.0,220.0,320.0,318.0,256.0,337.0,397.0,300.0,230.0,201.0,160.0,500.0,448.0,500.0,267.0,479.0,420.0,285.0,500.0,500.0,480.0,324.0,466.0,194.0,220.0,500.0,401.0,332.0,428.0,278.0,500.0,500.0,373.0,212.0,216.0,303.0,356.0,240.0,168.0,301.0,179.0,281.0,159.0,500.0,274.0,289.0,473.0,500.0,229.0,272.0,417.0,293.0,248.0,149.0,268.0,372.0,381.0,275.0,266.0,379.0,500.0,473.0,304.0,364.0,446.0,488.0,395.0,381.0,360.0,452.0
3,500.0,345.0,187.0,164.0,425.0,307.0,194.0,321.0,383.0,320.0,223.0,212.0,306.0,107.0,391.0,139.0,221.0,181.0,292.0,264.0,258.0,300.0,176.0,417.0,358.0,154.0,202.0,471.0,331.0,285.0,205.0,228.0,231.0,247.0,440.0,172.0,203.0,297.0,311.0,386.0,391.0,331.0,353.0,264.0,397.0,396.0,304.0,500.0,369.0,500.0,484.0,412.0,321.0,500.0,305.0,373.0,436.0,350.0,147.0,500.0,500.0,464.0,500.0,378.0,198.0,500.0,389.0,474.0,328.0,327.0,500.0,262.0,205.0,314.0,202.0,200.0,206.0,302.0,199.0,120.0,230.0,266.0,435.0,182.0,500.0,325.0,249.0,179.0,258.0,445.0,250.0,314.0,454.0,288.0,488.0,202.0,222.0,390.0,459.0,439.0
4,500.0,490.0,500.0,500.0,389.0,500.0,500.0,500.0,247.0,343.0,458.0,417.0,500.0,367.0,500.0,500.0,500.0,500.0,500.0,248.0,500.0,500.0,461.0,244.0,360.0,246.0,368.0,279.0,188.0,294.0,142.0,259.0,341.0,382.0,303.0,467.0,463.0,276.0,500.0,385.0,336.0,368.0,164.0,407.0,214.0,339.0,200.0,415.0,205.0,324.0,147.0,209.0,298.0,382.0,138.0,310.0,363.0,500.0,261.0,306.0,362.0,231.0,239.0,312.0,294.0,400.0,470.0,431.0,500.0,466.0,191.0,254.0,282.0,169.0,212.0,186.0,270.0,223.0,173.0,155.0,304.0,319.0,326.0,432.0,488.0,500.0,465.0,190.0,210.0,210.0,340.0,169.0,299.0,363.0,378.0,438.0,485.0,428.0,500.0,176.0
5,500.0,500.0,427.0,305.0,500.0,500.0,500.0,500.0,445.0,383.0,427.0,380.0,400.0,500.0,500.0,330.0,374.0,243.0,139.0,322.0,346.0,281.0,337.0,500.0,349.0,500.0,395.0,259.0,291.0,291.0,284.0,318.0,500.0,500.0,331.0,303.0,285.0,500.0,231.0,500.0,500.0,210.0,500.0,412.0,394.0,321.0,244.0,212.0,192.0,370.0,239.0,500.0,303.0,294.0,287.0,362.0,500.0,259.0,500.0,262.0,263.0,247.0,221.0,456.0,365.0,500.0,500.0,500.0,185.0,500.0,500.0,213.0,336.0,165.0,500.0,231.0,243.0,345.0,406.0,446.0,500.0,375.0,395.0,382.0,405.0,225.0,265.0,196.0,147.0,254.0,219.0,153.0,360.0,184.0,500.0,333.0,344.0,210.0,194.0,168.0
6,500.0,296.0,203.0,174.0,151.0,179.0,226.0,233.0,368.0,476.0,500.0,324.0,392.0,402.0,277.0,240.0,500.0,500.0,313.0,221.0,500.0,500.0,500.0,500.0,500.0,471.0,500.0,335.0,312.0,261.0,500.0,319.0,500.0,309.0,204.0,194.0,145.0,105.0,274.0,500.0,261.0,355.0,304.0,249.0,473.0,500.0,315.0,321.0,185.0,414.0,295.0,475.0,329.0,271.0,265.0,385.0,239.0,333.0,274.0,338.0,324.0,263.0,327.0,433.0,323.0,355.0,203.0,193.0,280.0,253.0,305.0,473.0,184.0,275.0,500.0,291.0,429.0,385.0,199.0,388.0,441.0,441.0,351.0,329.0,201.0,256.0,287.0,329.0,225.0,500.0,495.0,390.0,238.0,177.0,500.0,299.0,333.0,397.0,467.0,370.0
7,500.0,433.0,350.0,500.0,500.0,235.0,100.0,161.0,500.0,410.0,312.0,500.0,500.0,333.0,303.0,500.0,283.0,302.0,288.0,359.0,222.0,257.0,189.0,192.0,224.0,245.0,277.0,208.0,420.0,500.0,215.0,169.0,233.0,236.0,243.0,228.0,264.0,158.0,188.0,192.0,384.0,244.0,319.0,192.0,345.0,210.0,276.0,476.0,339.0,377.0,190.0,237.0,491.0,452.0,482.0,500.0,300.0,274.0,219.0,350.0,494.0,318.0,377.0,367.0,288.0,286.0,353.0,179.0,385.0,197.0,280.0,208.0,180.0,325.0,409.0,335.0,304.0,316.0,361.0,222.0,222.0,231.0,417.0,256.0,285.0,300.0,230.0,205.0,415.0,173.0,195.0,286.0,378.0,262.0,500.0,182.0,232.0,421.0,264.0,331.0
8,500.0,338.0,500.0,500.0,486.0,500.0,221.0,500.0,500.0,500.0,301.0,495.0,500.0,287.0,500.0,346.0,500.0,368.0,346.0,356.0,287.0,347.0,163.0,496.0,413.0,306.0,285.0,298.0,269.0,287.0,224.0,500.0,237.0,219.0,218.0,195.0,216.0,218.0,303.0,500.0,458.0,328.0,329.0,161.0,500.0,500.0,500.0,500.0,446.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,157.0,264.0,387.0,500.0,399.0,323.0,500.0,264.0,150.0,161.0,189.0,155.0,150.0,248.0,165.0,203.0,198.0,174.0,220.0,347.0,238.0,301.0,248.0,344.0,500.0,290.0,500.0,348.0,343.0,322.0,259.0,150.0,500.0,500.0,347.0,500.0,457.0,500.0,217.0
9,500.0,283.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,282.0,391.0,229.0,176.0,192.0,202.0,212.0,375.0,395.0,278.0,267.0,500.0,500.0,252.0,163.0,332.0,277.0,285.0,312.0,307.0,274.0,302.0,149.0,196.0,258.0,179.0,148.0,329.0,271.0,326.0,383.0,191.0,267.0,260.0,307.0,283.0,458.0,257.0,349.0,500.0,330.0,365.0,229.0,195.0,342.0,265.0,186.0,265.0,460.0,383.0,383.0,441.0,354.0,428.0,308.0,500.0,306.0,274.0,225.0,364.0,337.0,389.0,361.0,317.0,261.0,288.0,345.0,309.0,413.0,500.0,500.0,500.0,232.0,349.0,306.0,289.0,449.0,500.0,227.0,434.0,500.0,500.0,241.0,225.0,262.0,356.0,313.0,237.0,212.0,263.0
