,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,500.0,500.0,319.0,258.0,263.0,254.0,500.0,345.0,393.0,500.0,261.0,500.0,500.0,188.0,408.0,246.0,332.0,224.0,500.0,499.0,340.0,297.0,500.0,344.0,423.0,500.0,500.0,449.0,451.0,347.0,233.0,186.0,500.0,181.0,306.0,500.0,381.0,500.0,252.0,199.0,189.0,500.0,267.0,189.0,268.0,500.0,500.0,424.0,305.0,415.0,361.0,211.0,500.0,283.0,132.0,337.0,161.0,306.0,194.0,171.0,500.0,298.0,316.0,232.0,294.0,171.0,263.0,251.0,500.0,393.0,345.0,320.0,292.0,291.0,259.0,279.0,247.0,250.0,373.0,437.0,329.0,246.0,313.0,424.0,254.0,366.0,279.0,378.0,337.0,217.0,279.0,361.0,500.0,187.0,212.0,284.0,270.0,422.0,309.0,193.0
1,500.0,500.0,351.0,500.0,500.0,500.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,261.0,287.0,500.0,396.0,500.0,500.0,500.0,500.0,494.0,500.0,189.0,278.0,500.0,500.0,250.0,500.0,500.0,500.0,500.0,460.0,500.0,500.0,315.0,287.0,239.0,500.0,500.0,424.0,289.0,232.0,500.0,383.0,300.0,235.0,232.0,500.0,291.0,250.0,136.0,314.0,500.0,492.0,270.0,225.0,349.0,303.0,344.0,225.0,280.0,290.0,218.0,431.0,344.0,189.0,241.0,273.0,224.0,286.0,251.0,150.0,267.0,290.0,389.0,326.0,404.0,333.0,440.0,319.0,459.0,415.0,500.0,242.0,417.0,256.0,204.0,242.0,166.0,209.0,349.0,375.0,495.0,430.0,147.0,500.0,227.0,280.0,500.0
2,500.0,500.0,500.0,369.0,209.0,358.0,500.0,500.0,172.0,488.0,500.0,253.0,172.0,459.0,500.0,341.0,323.0,236.0,439.0,302.0,198.0,379.0,301.0,490.0,500.0,471.0,418.0,284.0,500.0,500.0,500.0,292.0,500.0,340.0,324.0,500.0,364.0,270.0,235.0,227.0,362.0,500.0,356.0,394.0,500.0,483.0,390.0,500.0,209.0,500.0,340.0,424.0,391.0,335.0,223.0,500.0,390.0,500.0,460.0,453.0,454.0,468.0,188.0,332.0,500.0,305.0,170.0,360.0,233.0,332.0,400.0,314.0,316.0,500.0,203.0,436.0,227.0,365.0,241.0,356.0,310.0,222.0,252.0,220.0,143.0,271.0,412.0,435.0,144.0,410.0,500.0,436.0,500.0,352.0,263.0,442.0,285.0,311.0,297.0,500.0
3,500.0,400.0,270.0,331.0,500.0,500.0,376.0,500.0,357.0,430.0,500.0,500.0,500.0,462.0,136.0,500.0,500.0,214.0,500.0,500.0,301.0,500.0,361.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,262.0,500.0,500.0,500.0,500.0,500.0,335.0,359.0,347.0,387.0,500.0,455.0,252.0,385.0,284.0,210.0,234.0,289.0,253.0,500.0,411.0,207.0,189.0,500.0,226.0,500.0,180.0,151.0,500.0,251.0,311.0,205.0,294.0,173.0,463.0,353.0,463.0,366.0,250.0,489.0,133.0,130.0,488.0,146.0,500.0,444.0,286.0,172.0,383.0,438.0,295.0,500.0,500.0,246.0,313.0,210.0,241.0,415.0,500.0,363.0
4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,364.0,500.0,500.0,500.0,500.0,387.0,500.0,500.0,329.0,500.0,403.0,226.0,500.0,448.0,490.0,400.0,500.0,258.0,500.0,500.0,500.0,500.0,345.0,500.0,142.0,447.0,449.0,451.0,500.0,500.0,500.0,322.0,500.0,366.0,272.0,500.0,307.0,403.0,332.0,386.0,305.0,252.0,279.0,253.0,268.0,500.0,500.0,141.0,500.0,500.0,240.0,192.0,470.0,250.0,291.0,345.0,175.0,452.0,431.0,212.0,350.0,186.0,145.0,223.0,260.0,247.0,209.0,257.0,353.0,278.0,439.0,364.0,191.0,285.0,299.0,227.0,208.0,169.0,500.0,288.0,500.0,409.0
5,500.0,500.0,500.0,500.0,427.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,249.0,500.0,500.0,243.0,500.0,256.0,349.0,302.0,268.0,273.0,478.0,414.0,500.0,294.0,413.0,374.0,120.0,500.0,500.0,158.0,420.0,500.0,192.0,252.0,500.0,381.0,234.0,185.0,296.0,225.0,232.0,394.0,186.0,500.0,286.0,464.0,139.0,240.0,387.0,473.0,426.0,317.0,395.0,155.0,345.0,216.0,194.0,380.0,299.0,290.0,105.0,309.0,390.0,216.0,333.0,168.0,245.0,325.0,227.0,160.0,213.0,435.0,216.0,417.0,198.0,500.0,314.0,436.0,415.0,234.0,500.0,213.0,336.0,283.0,343.0,468.0,150.0,235.0,323.0,195.0,322.0,338.0,254.0,221.0,500.0,324.0
6,500.0,166.0,302.0,185.0,197.0,164.0,339.0,281.0,227.0,500.0,500.0,500.0,486.0,429.0,500.0,500.0,431.0,500.0,500.0,251.0,500.0,500.0,458.0,500.0,350.0,500.0,500.0,254.0,500.0,500.0,480.0,500.0,254.0,374.0,500.0,312.0,333.0,500.0,500.0,437.0,237.0,500.0,500.0,500.0,500.0,273.0,500.0,244.0,225.0,500.0,199.0,444.0,500.0,241.0,128.0,164.0,447.0,130.0,459.0,360.0,363.0,140.0,150.0,409.0,371.0,390.0,289.0,499.0,385.0,438.0,380.0,244.0,500.0,283.0,388.0,500.0,500.0,300.0,341.0,230.0,491.0,362.0,331.0,328.0,372.0,376.0,303.0,430.0,311.0,314.0,500.0,225.0,234.0,368.0,121.0,179.0,383.0,133.0,190.0,244.0
7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,207.0,500.0,500.0,500.0,277.0,500.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,211.0,270.0,386.0,350.0,241.0,230.0,500.0,411.0,248.0,230.0,350.0,144.0,308.0,207.0,156.0,270.0,177.0,344.0,129.0,101.0,215.0,486.0,500.0,204.0,179.0,258.0,222.0,231.0,270.0,469.0,329.0,406.0,143.0,311.0,255.0,408.0,279.0,223.0,500.0,318.0,284.0,308.0,457.0,240.0,382.0,239.0,411.0,225.0,390.0,234.0,275.0,403.0,216.0,462.0,256.0,198.0
8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,364.0,220.0,185.0,394.0,271.0,500.0,475.0,500.0,325.0,326.0,353.0,272.0,273.0,399.0,186.0,500.0,325.0,464.0,500.0,263.0,345.0,202.0,308.0,468.0,441.0,500.0,339.0,223.0,237.0,175.0,261.0,331.0,410.0,176.0,183.0,279.0,220.0,500.0,274.0,264.0,385.0,150.0,371.0,461.0,208.0,194.0,337.0,500.0,199.0,192.0,346.0,500.0,334.0,295.0,494.0,232.0,328.0,500.0,221.0,309.0,243.0,287.0,245.0,250.0,378.0,166.0,464.0,283.0,191.0,388.0,282.0,385.0,381.0,229.0,191.0,231.0,364.0,214.0,330.0,398.0,500.0,410.0,258.0,500.0,500.0,358.0,120.0,288.0,263.0,157.0
9,500.0,500.0,500.0,342.0,437.0,500.0,500.0,265.0,406.0,500.0,362.0,500.0,500.0,500.0,382.0,500.0,386.0,500.0,500.0,500.0,486.0,325.0,389.0,422.0,297.0,182.0,256.0,350.0,356.0,500.0,344.0,249.0,314.0,292.0,275.0,385.0,233.0,358.0,329.0,207.0,500.0,226.0,437.0,284.0,247.0,326.0,233.0,171.0,311.0,382.0,338.0,240.0,217.0,319.0,248.0,220.0,255.0,308.0,474.0,250.0,278.0,395.0,500.0,342.0,256.0,180.0,187.0,345.0,493.0,213.0,165.0,356.0,96.0,302.0,282.0,230.0,258.0,315.0,172.0,234.0,287.0,194.0,274.0,280.0,208.0,394.0,459.0,296.0,420.0,329.0,242.0,226.0,299.0,412.0,225.0,277.0,408.0,201.0,275.0,302.0
