,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,17.0,16.0,14.0,21.0,13.0,17.0,17.0,57.0,31.0,32.0,21.0,36.0,19.0,32.0,50.0,17.0,17.0,17.0,38.0,73.0,70.0,14.0,90.0,60.0,320.0,132.0,139.0,168.0,187.0,169.0,191.0,205.0,212.0,203.0,450.0,208.0,265.0,245.0,368.0,276.0,273.0,283.0,273.0,203.0,261.0,182.0,200.0,249.0,277.0,218.0,264.0,225.0,274.0,271.0,312.0,232.0,206.0,281.0,208.0,323.0,214.0,196.0,166.0,124.0,399.0,346.0,303.0,137.0,173.0,127.0,248.0,222.0,247.0,500.0,500.0,500.0,400.0,332.0,351.0,396.0,163.0,379.0,314.0,278.0,193.0,178.0,169.0,179.0,12.0,32.0,13.0,252.0,47.0,251.0,249.0,337.0,347.0,500.0,347.0,363.0
1,17.0,21.0,18.0,18.0,39.0,16.0,10.0,31.0,18.0,17.0,37.0,13.0,10.0,19.0,29.0,11.0,27.0,17.0,21.0,29.0,24.0,41.0,39.0,29.0,33.0,70.0,81.0,133.0,243.0,194.0,166.0,260.0,179.0,124.0,228.0,164.0,205.0,150.0,131.0,161.0,169.0,135.0,109.0,159.0,175.0,114.0,132.0,121.0,107.0,109.0,147.0,117.0,149.0,109.0,122.0,118.0,152.0,127.0,136.0,111.0,123.0,125.0,122.0,127.0,168.0,90.0,159.0,173.0,286.0,196.0,161.0,171.0,192.0,230.0,142.0,180.0,239.0,240.0,132.0,218.0,233.0,196.0,301.0,203.0,172.0,173.0,162.0,225.0,237.0,192.0,145.0,247.0,274.0,239.0,220.0,183.0,188.0,266.0,160.0,193.0
2,11.0,12.0,34.0,14.0,15.0,15.0,17.0,28.0,12.0,18.0,13.0,14.0,14.0,10.0,32.0,26.0,17.0,16.0,9.0,23.0,13.0,11.0,36.0,13.0,36.0,33.0,21.0,27.0,51.0,48.0,91.0,77.0,83.0,100.0,81.0,64.0,50.0,60.0,74.0,79.0,132.0,55.0,93.0,116.0,85.0,105.0,125.0,75.0,92.0,133.0,232.0,133.0,116.0,144.0,134.0,197.0,207.0,280.0,166.0,195.0,194.0,211.0,217.0,231.0,265.0,343.0,142.0,291.0,288.0,170.0,148.0,366.0,102.0,405.0,227.0,188.0,500.0,388.0,500.0,197.0,213.0,326.0,450.0,197.0,280.0,162.0,429.0,129.0,192.0,109.0,94.0,205.0,425.0,138.0,129.0,145.0,123.0,142.0,151.0,126.0
3,11.0,12.0,15.0,9.0,20.0,23.0,18.0,23.0,24.0,29.0,14.0,28.0,15.0,13.0,29.0,14.0,20.0,14.0,19.0,15.0,17.0,45.0,11.0,12.0,20.0,20.0,44.0,19.0,44.0,67.0,21.0,24.0,81.0,50.0,69.0,70.0,114.0,126.0,89.0,109.0,82.0,85.0,148.0,145.0,125.0,166.0,112.0,167.0,190.0,106.0,263.0,276.0,135.0,111.0,429.0,148.0,126.0,88.0,500.0,119.0,137.0,83.0,148.0,193.0,171.0,184.0,97.0,134.0,157.0,152.0,500.0,187.0,221.0,500.0,195.0,171.0,500.0,500.0,500.0,207.0,153.0,216.0,500.0,208.0,179.0,172.0,190.0,500.0,284.0,500.0,199.0,500.0,500.0,183.0,205.0,300.0,68.0,213.0,500.0,185.0
4,13.0,20.0,35.0,20.0,23.0,21.0,16.0,21.0,16.0,20.0,18.0,21.0,15.0,31.0,75.0,31.0,33.0,17.0,14.0,16.0,22.0,17.0,37.0,49.0,27.0,32.0,31.0,43.0,85.0,69.0,102.0,108.0,119.0,124.0,172.0,98.0,129.0,150.0,150.0,141.0,154.0,130.0,131.0,160.0,125.0,132.0,122.0,136.0,165.0,138.0,152.0,152.0,134.0,138.0,129.0,133.0,126.0,127.0,131.0,163.0,162.0,141.0,190.0,159.0,157.0,141.0,138.0,145.0,201.0,180.0,134.0,239.0,160.0,173.0,174.0,193.0,203.0,180.0,158.0,178.0,406.0,160.0,500.0,210.0,192.0,258.0,212.0,500.0,126.0,472.0,371.0,141.0,500.0,239.0,292.0,434.0,240.0,209.0,317.0,338.0
5,24.0,21.0,35.0,16.0,22.0,17.0,12.0,12.0,12.0,20.0,16.0,31.0,18.0,64.0,37.0,15.0,30.0,27.0,26.0,10.0,44.0,14.0,13.0,41.0,31.0,32.0,91.0,26.0,62.0,58.0,105.0,48.0,133.0,57.0,65.0,135.0,166.0,61.0,102.0,160.0,131.0,61.0,181.0,108.0,88.0,109.0,78.0,93.0,86.0,386.0,89.0,123.0,268.0,179.0,176.0,136.0,110.0,162.0,149.0,95.0,104.0,273.0,145.0,116.0,143.0,125.0,131.0,77.0,84.0,203.0,143.0,134.0,107.0,103.0,118.0,77.0,100.0,140.0,137.0,169.0,174.0,149.0,123.0,203.0,132.0,212.0,132.0,131.0,291.0,101.0,161.0,205.0,206.0,151.0,175.0,249.0,123.0,221.0,198.0,117.0
6,9.0,16.0,22.0,65.0,36.0,22.0,29.0,15.0,15.0,13.0,24.0,22.0,11.0,21.0,54.0,24.0,15.0,38.0,61.0,41.0,33.0,134.0,104.0,124.0,98.0,171.0,133.0,109.0,126.0,131.0,150.0,165.0,163.0,176.0,160.0,202.0,170.0,167.0,177.0,179.0,150.0,150.0,178.0,182.0,173.0,212.0,202.0,176.0,165.0,177.0,211.0,171.0,170.0,293.0,237.0,192.0,201.0,178.0,233.0,224.0,201.0,194.0,203.0,213.0,404.0,231.0,167.0,172.0,500.0,233.0,232.0,252.0,237.0,396.0,179.0,212.0,271.0,188.0,303.0,166.0,217.0,217.0,218.0,168.0,500.0,252.0,500.0,382.0,97.0,51.0,367.0,500.0,365.0,340.0,372.0,318.0,288.0,232.0,277.0,274.0
7,23.0,19.0,19.0,29.0,14.0,22.0,23.0,42.0,23.0,54.0,26.0,13.0,9.0,16.0,46.0,13.0,10.0,11.0,35.0,49.0,45.0,25.0,62.0,24.0,41.0,41.0,82.0,82.0,51.0,66.0,48.0,65.0,78.0,132.0,93.0,59.0,74.0,98.0,164.0,309.0,105.0,219.0,130.0,121.0,137.0,181.0,121.0,91.0,117.0,99.0,121.0,156.0,124.0,73.0,102.0,115.0,142.0,140.0,130.0,117.0,106.0,126.0,126.0,146.0,118.0,136.0,121.0,159.0,134.0,156.0,155.0,144.0,138.0,134.0,191.0,152.0,113.0,160.0,153.0,164.0,215.0,172.0,193.0,171.0,139.0,167.0,122.0,215.0,190.0,422.0,346.0,313.0,233.0,189.0,194.0,138.0,141.0,152.0,161.0,168.0
8,21.0,15.0,11.0,23.0,21.0,24.0,33.0,14.0,13.0,11.0,15.0,16.0,14.0,10.0,17.0,10.0,13.0,11.0,13.0,18.0,17.0,15.0,13.0,10.0,13.0,37.0,19.0,29.0,60.0,23.0,78.0,41.0,43.0,122.0,92.0,80.0,84.0,150.0,204.0,133.0,154.0,204.0,109.0,156.0,104.0,140.0,125.0,109.0,89.0,144.0,198.0,91.0,98.0,112.0,96.0,121.0,131.0,128.0,108.0,212.0,203.0,118.0,168.0,130.0,168.0,143.0,152.0,178.0,142.0,137.0,147.0,166.0,148.0,190.0,184.0,169.0,252.0,192.0,185.0,162.0,149.0,178.0,257.0,238.0,391.0,278.0,248.0,278.0,287.0,283.0,275.0,153.0,243.0,141.0,201.0,143.0,181.0,139.0,168.0,154.0
9,12.0,48.0,37.0,55.0,26.0,24.0,13.0,16.0,33.0,15.0,13.0,19.0,19.0,18.0,52.0,32.0,15.0,26.0,49.0,66.0,105.0,66.0,118.0,133.0,298.0,228.0,166.0,220.0,260.0,220.0,372.0,204.0,196.0,246.0,331.0,217.0,367.0,340.0,364.0,394.0,421.0,500.0,416.0,310.0,500.0,500.0,357.0,482.0,354.0,466.0,296.0,258.0,202.0,298.0,480.0,226.0,303.0,371.0,242.0,255.0,326.0,337.0,500.0,383.0,500.0,43.0,365.0,306.0,218.0,374.0,500.0,344.0,154.0,267.0,236.0,274.0,173.0,301.0,360.0,57.0,170.0,268.0,400.0,26.0,299.0,500.0,412.0,333.0,460.0,500.0,272.0,341.0,500.0,500.0,500.0,203.0,500.0,319.0,316.0,481.0
